,date,latitude,longitude,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm
34533,2023-12-10 04:00:00+00:00,37.45598,-121.93182,3.6685,60.22791,-3.3315,-2.4882538,0.0,0.0,0.0,0.0,1.0,1030.4,1028.4948,33.600002,4.0,0.0,100.0,0.1278812,0.3168385,24.482647,34.76377,19.767267,21.25058,50.76,6.7685,7.3685,9.3685,17.6185,0.19,0.202,0.096,0.119
34534,2023-12-10 05:00:00+00:00,37.45598,-121.93182,3.4685001,61.082344,-3.3315,-2.8048766,0.0,0.0,0.0,0.0,2.0,1029.7,1027.7946,52.200005,4.0,31.0,100.0,0.12159458,0.30569357,25.282152,35.772484,19.983198,20.62361,50.76,6.8685,7.3685,9.3685,17.6185,0.189,0.201,0.096,0.119
34535,2023-12-10 06:00:00+00:00,37.45598,-121.93182,3.0185,63.526325,-3.2315,-3.2079518,0.0,0.0,0.0,0.0,2.0,1029.7,1027.7914,74.700005,5.0,67.0,100.0,0.10195051,0.2775327,25.045238,35.864742,18.435053,19.344425,50.76,6.7185,7.3685,9.3685,17.6185,0.189,0.201,0.096,0.119
34536,2023-12-10 07:00:00+00:00,37.45598,-121.93182,2.8185,62.304523,-3.6815,-3.4470696,0.0,0.0,0.0,0.0,2.0,1029.5,1027.5906,59.4,2.0,46.0,100.0,0.09048706,0.28279033,24.933735,36.088093,17.650223,18.615793,49.68,6.4685,7.3685,9.3685,17.5685,0.189,0.201,0.096,0.119
34537,2023-12-10 08:00:00+00:00,37.45598,-121.93182,2.3685,62.89859,-3.9815001,-3.8003285,0.0,0.0,0.0,0.0,2.0,1029.4,1027.4875,68.7,0.0,70.0,89.0,0.06550557,0.2695754,24.023088,36.10963,19.249622,20.42242,48.96,5.9685,7.3185,9.3685,17.5685,0.189,0.201,0.096,0.119
34538,2023-12-10 09:00:00+00:00,37.45598,-121.93182,2.3185,62.416565,-4.1315,-3.7086608,0.0,0.0,0.0,0.0,1.0,1028.9,1026.9882,33.600002,0.0,6.0,100.0,0.05496565,0.2721063,22.930048,36.73588,22.135553,24.304535,46.44,5.4185,7.2685,9.3685,17.5685,0.189,0.201,0.096,0.119
34539,2023-12-10 10:00:00+00:00,37.45598,-121.93182,2.6685,60.883488,-4.1315,-3.2823172,0.0,0.0,0.0,0.0,0.0,1028.9,1026.9904,8.7,0.0,10.0,9.0,0.046618424,0.29034024,22.406927,36.06474,23.6821,26.053446,43.92,5.1185,7.1685,9.3685,17.5685,0.189,0.201,0.096,0.119
34540,2023-12-10 11:00:00+00:00,37.45598,-121.93182,2.5185,64.12237,-3.5815,-3.1114862,0.0,0.0,0.0,0.0,0.0,1029.0,1027.0892,13.8,0.0,15.0,16.0,0.03928095,0.26348308,20.65848,34.298386,22.543112,25.489162,42.12,4.7685,7.0685,9.3685,17.5685,0.189,0.201,0.096,0.119
34541,2023-12-10 12:00:00+00:00,37.45598,-121.93182,2.6185,67.07645,-2.8815,-2.885407,0.0,0.0,0.0,0.0,1.0,1029.1,1027.1896,21.000002,0.0,33.0,4.0,0.035102703,0.24351808,20.393293,34.50746,20.67451,23.355589,38.88,4.5685,6.9685,9.3685,17.5685,0.189,0.201,0.096,0.119
34542,2023-12-10 13:00:00+00:00,37.45598,-121.93182,2.5685,67.065414,-2.9315,-2.9561229,0.0,0.0,0.0,0.0,1.0,1028.6,1026.6903,24.6,0.0,41.0,0.0,0.035155155,0.24273568,20.49156,33.96233,18.435053,21.124796,38.519997,4.9185,6.8685,9.3685,17.5685,0.19,0.202,0.097,0.119
34543,2023-12-10 14:00:00+00:00,37.45598,-121.93182,2.4185,70.60482,-2.3815,-3.0518482,0.0,0.0,0.0,0.0,0.0,1027.8,1025.8909,16.2,0.0,27.0,0.0,0.03025241,0.21435565,20.60823,34.981182,19.384613,23.663153,38.88,4.5685,6.8185,9.3685,17.5685,0.19,0.202,0.097,0.119
34544,2023-12-10 15:00:00+00:00,37.45598,-121.93182,2.3685,72.17726,-2.1315,-3.1244628,0.0,0.0,0.0,0.0,2.0,1026.8,1024.8923,52.800003,0.0,38.0,100.0,0.02848683,0.20217025,20.991426,35.58359,22.166399,25.787287,39.6,4.3185,6.7185,9.3685,17.5685,0.19,0.202,0.097,0.119
34545,2023-12-10 16:00:00+00:00,37.45598,-121.93182,2.5685,70.11506,-2.3315,-2.9130404,0.0,0.0,0.0,0.0,3.0,1026.6,1024.694,90.00001,0.0,100.0,100.0,0.031310968,0.2202633,20.730501,35.127216,20.323217,24.200975,39.6,4.2185,6.6185,9.3685,17.5685,0.19,0.202,0.097,0.119
34546,2023-12-10 17:00:00+00:00,37.45598,-121.93182,2.8185,69.3935,-2.2315,-3.0134706,0.0,0.0,0.0,0.0,3.0,1025.7,1023.7976,91.8,2.0,100.0,100.0,0.03569583,0.22961986,23.224882,36.834526,18.996754,21.801476,44.639996,4.2685,6.5185,9.3685,17.5685,0.19,0.202,0.097,0.119
34547,2023-12-10 18:00:00+00:00,37.45598,-121.93182,2.8685,68.89313,-2.2814999,-2.9533942,0.0,0.0,0.0,0.0,3.0,1025.5,1023.59827,95.4,6.0,100.0,100.0,0.036393683,0.23420191,23.110205,36.573235,18.152803,20.754148,45.36,4.3185,6.4185,9.3685,17.5685,0.19,0.202,0.097,0.119
34548,2023-12-10 19:00:00+00:00,37.45598,-121.93182,3.0185,68.92475,-2.1315,-2.5582814,0.0,0.0,0.0,0.0,3.0,1025.4,1023.49945,93.600006,4.0,100.0,100.0,0.034788087,0.23646337,21.566975,33.82659,14.500209,16.699326,44.28,4.3185,6.3685,9.3685,17.5685,0.19,0.202,0.097,0.119
34549,2023-12-10 20:00:00+00:00,37.45598,-121.93182,2.7685,71.98921,-1.7814999,-3.0766459,0.0,0.0,0.0,0.0,3.0,1025.2,1023.29816,100.0,14.0,100.0,100.0,0.032340378,0.209405,23.73271,36.359997,9.605136,11.42116,45.36,4.3185,6.2685,9.3685,17.518501,0.19,0.202,0.097,0.119
34550,2023-12-10 21:00:00+00:00,37.45598,-121.93182,2.6185,70.90647,-2.1315,-3.533265,0.0,0.0,0.0,0.0,3.0,1024.8,1022.8977,98.100006,9.0,100.0,100.0,0.035455458,0.21519446,25.509243,39.122574,8.930518,10.069001,49.32,4.2685,6.2185,9.3685,17.518501,0.19,0.202,0.097,0.119
34551,2023-12-10 22:00:00+00:00,37.45598,-121.93182,2.1185,71.33253,-2.5314999,-4.152071,0.0,0.0,0.0,0.0,3.0,1025.2,1023.2937,100.0,24.0,100.0,100.0,0.034283917,0.20462942,25.959969,39.763298,3.179772,5.19435,50.039997,4.1685,6.1685,9.3685,17.518501,0.19,0.202,0.097,0.119
34552,2023-12-10 23:00:00+00:00,37.45598,-121.93182,1.5185001,66.33332,-4.0815,-4.8354425,0.0,0.0,0.0,0.0,3.0,1025.4,1023.48926,91.8,2.0,100.0,100.0,0.039582673,0.23021251,25.210283,38.221085,1.6365454,3.2396317,50.399998,4.0185,6.0685,9.3685,17.518501,0.19,0.202,0.097,0.119
34553,2023-12-11 00:00:00+00:00,37.45598,-121.93182,1.7185,62.978443,-4.5815,-4.6919193,0.1,0.0,0.07,0.0,71.0,1025.4,1023.4905,100.0,13.0,100.0,100.0,0.058387827,0.25679895,25.199999,38.16679,360.0,1.0809096,48.96,3.9185,6.0185,9.3685,17.518501,0.19,0.202,0.097,0.119
34554,2023-12-11 01:00:00+00:00,37.45598,-121.93182,1.1185,79.50862,-2.0314999,-4.7685795,1.4,0.59999996,0.56,0.0,73.0,1025.1,1023.1868,100.0,93.0,100.0,100.0,0.03602576,0.13616496,23.78453,37.14286,2.6025116,3.3337927,48.239998,3.5185,5.8185,9.3685,17.518501,0.194,0.202,0.097,0.119
34555,2023-12-11 02:00:00+00:00,37.45598,-121.93182,0.6185,92.67359,-0.4315,-5.091426,2.5,0.70000005,1.26,0.01,75.0,1024.9,1022.9837,100.0,100.0,100.0,100.0,0.01911293,0.04696411,24.130743,36.748222,1.7097787,2.2457027,45.719997,2.9185,5.7185,9.3685,17.518501,0.201,0.202,0.097,0.119
34556,2023-12-11 03:00:00+00:00,37.45598,-121.93182,0.4185,95.74622,-0.18149999,-4.833924,3.4,0.8000002,1.8199999,0.01,75.0,1024.3,1022.38367,100.0,97.0,100.0,100.0,0.015691316,0.026876807,21.2522,33.48,358.05856,360.0,45.36,2.4685001,5.6185,9.3185,17.518501,0.212,0.202,0.097,0.119
34557,2023-12-11 04:00:00+00:00,37.45598,-121.93182,0.36850002,94.36214,-0.4315,-5.197159,2.8,0.5999999,1.54,0.01,75.0,1023.8,1021.88416,100.0,100.0,100.0,100.0,0.020258235,0.035493135,23.14103,36.04497,354.64426,357.13766,45.719997,2.2185,5.4685,9.3185,17.518501,0.219,0.202,0.097,0.119
34558,2023-12-11 05:00:00+00:00,37.45598,-121.93182,0.36850002,89.99082,-1.0814999,-5.203573,1.5,0.0,1.05,0.02,75.0,1023.9,1021.984,100.0,100.0,100.0,65.0,0.02819136,0.06301135,22.530937,34.94968,347.074,348.11136,46.079998,2.0685,5.3185,9.3185,17.518501,0.22,0.202,0.097,0.119
34559,2023-12-11 06:00:00+00:00,37.45598,-121.93182,0.3185,91.31288,-0.93149996,-5.097917,0.8,0.0,0.56,0.02,73.0,1022.8,1020.8857,100.0,100.0,100.0,75.0,0.023259528,0.05449134,21.611998,34.217045,358.09088,1.8087071,45.0,1.9185001,5.2185,9.3185,17.518501,0.219,0.202,0.097,0.119
34560,2023-12-11 07:00:00+00:00,37.45598,-121.93182,0.36850002,92.32174,-0.7314999,-5.42031,0.8,0.0,0.56,0.03,73.0,1023.4,1021.4849,100.0,100.0,57.0,0.0,0.021965554,0.048337936,24.36591,39.04797,347.19574,347.75766,46.8,1.9185001,5.0685,9.3185,17.518501,0.219,0.202,0.097,0.119
34561,2023-12-11 08:00:00+00:00,37.45598,-121.93182,0.2685,90.64408,-1.0814999,-5.4688888,0.2,0.0,0.14,0.03,71.0,1024.1,1022.1826,95.4,100.0,9.0,0.0,0.021068636,0.058474243,23.664352,38.26852,346.8094,348.05585,47.519997,1.8685,4.9185,9.3185,17.518501,0.219,0.202,0.097,0.119
34562,2023-12-11 09:00:00+00:00,37.45598,-121.93182,0.4185,89.66616,-1.0814999,-5.372346,0.0,0.0,0.0,0.03,3.0,1023.9,1021.9844,90.0,100.0,0.0,0.0,0.017450046,0.06529087,24.031178,39.518097,351.38443,353.1988,45.719997,1.7185,4.8185,9.3185,17.518501,0.219,0.202,0.097,0.119
34563,2023-12-11 10:00:00+00:00,37.45598,-121.93182,0.4185,90.655075,-0.93149996,-5.0118523,0.0,0.0,0.0,0.03,3.0,1024.0,1022.08417,90.0,100.0,0.0,0.0,0.0033113456,0.05904305,21.707731,35.309376,354.2895,357.66275,45.719997,1.6685001,4.7185,9.268499,17.4685,0.219,0.202,0.097,0.119
34564,2023-12-11 11:00:00+00:00,37.45598,-121.93182,0.36850002,90.983315,-0.93149996,-4.9143333,0.0,0.0,0.0,0.03,3.0,1024.7,1022.7824,90.0,100.0,0.0,0.0,0.0024452966,0.05676353,20.696085,34.03476,346.93066,349.641,40.68,1.6185,4.6185,9.268499,17.4685,0.219,0.202,0.097,0.119
34565,2023-12-11 12:00:00+00:00,37.45598,-121.93182,0.11850001,91.29919,-1.1315,-5.348151,0.1,0.0,0.07,0.03,71.0,1025.0,1023.07996,94.5,100.0,0.0,15.0,0.0024767786,0.05379206,21.758419,35.27449,343.66388,345.8219,41.039997,1.5685,4.4685,9.268499,17.4685,0.219,0.202,0.097,0.119
34566,2023-12-11 13:00:00+00:00,37.45598,-121.93182,-0.93149996,90.89054,-2.2315,-6.7147017,0.1,0.0,0.07,0.03,71.0,1025.6,1023.6715,98.7,100.0,0.0,29.0,0.003206389,0.052171826,22.884789,36.429436,340.70987,341.56494,44.639996,1.3185,4.5685,9.268499,17.4685,0.196,0.202,0.097,0.119
34567,2023-12-11 14:00:00+00:00,37.45598,-121.93182,-1.3314999,89.52369,-2.8315,-7.2309914,0.1,0.0,0.07,0.03,71.0,1025.2,1023.26935,100.0,100.0,0.0,77.0,0.004804374,0.058266222,23.143827,36.409866,344.66666,345.68893,44.639996,1.2185,4.4185,9.268499,17.4685,0.196,0.202,0.097,0.119
34568,2023-12-11 15:00:00+00:00,37.45598,-121.93182,-1.5814999,89.83657,-3.0314999,-7.4057884,0.1,0.0,0.07,0.03,71.0,1024.9,1022.9684,100.0,100.0,0.0,50.0,0.004095067,0.05549714,22.45315,35.452232,347.96942,350.05948,43.92,1.1185,4.3185,9.268499,17.4685,0.196,0.202,0.097,0.119
34569,2023-12-11 16:00:00+00:00,37.45598,-121.93182,-1.5814999,89.17073,-3.1315,-7.066105,0.1,0.0,0.07,0.03,71.0,1025.1,1023.16797,100.0,100.0,0.0,100.0,0.003780115,0.059132695,20.037485,32.654995,342.216,345.9637,42.48,1.0185,4.2185,9.218499,17.4685,0.196,0.202,0.097,0.119
34570,2023-12-11 17:00:00+00:00,37.45598,-121.93182,-1.3815,89.51958,-2.8815,-6.5892434,0.0,0.0,0.0,0.03,3.0,1025.5,1023.5684,100.0,100.0,0.0,100.0,0.0026429931,0.058075517,18.35647,29.749592,334.44006,338.71353,38.519997,0.9685,4.1184998,9.218499,17.4685,0.196,0.202,0.097,0.119
34571,2023-12-11 18:00:00+00:00,37.45598,-121.93182,-1.0814999,88.88301,-2.6815,-6.2634563,0.1,0.1,0.0,0.03,51.0,1026.2,1024.2694,100.0,100.0,0.0,100.0,0.0033695297,0.0629732,18.35647,30.21642,334.44006,338.3253,34.56,0.9685,3.9685001,9.218499,17.4685,0.196,0.202,0.097,0.119
34572,2023-12-11 19:00:00+00:00,37.45598,-121.93182,-1.1315,87.56877,-2.9315,-6.447101,0.1,0.0,0.07,0.03,71.0,1026.2,1024.269,100.0,100.0,17.0,100.0,0.0051253745,0.07015967,19.05281,31.534437,337.79648,341.35812,36.719997,0.91850007,3.9185,9.218499,17.4685,0.196,0.202,0.097,0.119
34573,2023-12-11 20:00:00+00:00,37.45598,-121.93182,-1.0814999,85.641556,-3.1815,-6.4266605,0.0,0.0,0.0,0.03,3.0,1025.9,1023.97003,100.0,100.0,74.0,100.0,0.007201597,0.08133289,19.0392,32.136932,344.6498,347.05347,36.36,0.91850007,3.8185,9.1685,17.4685,0.196,0.202,0.097,0.119
34574,2023-12-11 21:00:00+00:00,37.45598,-121.93182,-1.1315,85.63606,-3.2315,-6.6734347,0.0,0.0,0.0,0.03,3.0,1026.0,1024.0695,100.0,100.0,80.0,100.0,0.007948618,0.08106649,20.345573,33.74796,346.70142,348.92984,38.88,0.8685,3.7185001,9.1685,17.4685,0.196,0.202,0.097,0.119
34575,2023-12-11 22:00:00+00:00,37.45598,-121.93182,-1.1315,85.00028,-3.3315,-6.7149906,0.0,0.0,0.0,0.03,3.0,1026.2,1024.269,100.0,99.0,82.0,100.0,0.008767697,0.08465421,20.545246,33.857227,348.887,351.43918,39.239998,0.8685,3.6185,9.1685,17.4685,0.196,0.202,0.097,0.119
34576,2023-12-11 23:00:00+00:00,37.45598,-121.93182,-1.1815,84.04842,-3.5314999,-6.676649,0.0,0.0,0.0,0.03,3.0,1026.8,1024.8677,100.0,83.0,99.0,100.0,0.009321899,0.08969623,19.770523,33.145424,349.50858,351.2539,39.239998,0.81850004,3.5685,9.1685,17.4185,0.196,0.202,0.097,0.119
34577,2023-12-12 00:00:00+00:00,37.45598,-121.93182,-1.0315,83.44173,-3.4815,-6.3798747,0.0,0.0,0.0,0.03,3.0,1027.4,1025.4674,100.0,77.0,100.0,100.0,0.021076828,0.0941363,18.806337,29.957968,354.50775,355.86542,37.44,0.81850004,3.4685001,9.1185,17.4185,0.196,0.202,0.097,0.119
34578,2023-12-12 01:00:00+00:00,37.45598,-121.93182,-0.6315,72.953926,-4.8815,-6.7874002,0.0,0.0,0.0,0.03,3.0,1027.8,1025.8696,89.7,87.0,19.0,0.0,0.04644781,0.15831023,23.219301,34.07091,352.87506,353.32562,45.0,0.91850007,3.4685001,9.1185,17.4185,0.196,0.202,0.097,0.119
34579,2023-12-12 02:00:00+00:00,37.45598,-121.93182,0.2685,68.337814,-4.8815,-5.766635,0.0,0.0,0.0,0.03,2.0,1028.0,1026.0753,62.999996,66.0,6.0,0.0,0.077294074,0.19785714,22.392462,31.810638,355.38943,354.80566,46.079998,1.0185,3.3685,9.1185,17.4185,0.196,0.202,0.097,0.119
34580,2023-12-12 03:00:00+00:00,37.45598,-121.93182,0.91850007,63.985394,-5.1315,-4.6853294,0.0,0.0,0.0,0.03,2.0,1028.0,1026.0802,54.899998,61.0,0.0,0.0,0.10997532,0.23586774,19.245697,26.882141,352.47626,352.30405,44.28,1.5185001,3.3685,9.1185,17.4185,0.196,0.202,0.097,0.119
34581,2023-12-12 04:00:00+00:00,37.45598,-121.93182,1.4185001,61.03102,-5.2815,-4.0435095,0.0,0.0,0.0,0.03,2.0,1027.9,1025.9836,57.6,64.0,0.0,0.0,0.12730928,0.2645525,18.161278,24.884306,346.2392,345.7627,39.6,2.6685,3.3685,9.0685,17.4185,0.195,0.202,0.097,0.119
34582,2023-12-12 05:00:00+00:00,37.45598,-121.93182,1.5185001,60.36609,-5.3315,-3.6441662,0.0,0.0,0.0,0.03,1.0,1027.4,1025.4855,48.6,54.0,0.0,0.0,0.12688838,0.27100188,16.071491,21.862406,344.40714,342.75845,37.8,3.4185,3.4185,9.0685,17.4185,0.195,0.202,0.097,0.119
34583,2023-12-12 06:00:00+00:00,37.45598,-121.93182,1.5185001,61.287533,-5.1315,-3.4207942,0.0,0.0,0.0,0.03,1.0,1027.4,1025.4855,44.1,49.0,0.0,0.0,0.1131206,0.26470375,14.689589,20.150354,342.8972,341.24124,34.2,3.8685,3.5185,9.0685,17.4185,0.195,0.202,0.097,0.119
34584,2023-12-12 07:00:00+00:00,37.45598,-121.93182,1.1185,63.310753,-5.0815,-3.8179266,0.0,0.0,0.0,0.03,1.0,1027.5,1025.5824,36.0,40.0,0.0,0.0,0.08342843,0.24376974,14.707222,20.523157,338.45895,338.38516,30.960001,3.7685,3.6185,9.0685,17.4185,0.195,0.202,0.097,0.119
34585,2023-12-12 08:00:00+00:00,37.45598,-121.93182,0.36850002,68.87699,-4.6815,-4.026233,0.0,0.0,0.0,0.03,1.0,1027.8,1025.8767,26.099998,29.0,0.0,0.0,0.043014042,0.19590235,11.298495,18.388212,337.5205,336.94867,29.519999,3.1685,3.6685,9.018499,17.4185,0.195,0.202,0.097,0.119
34586,2023-12-12 09:00:00+00:00,37.45598,-121.93182,-1.3314999,77.952194,-4.6815,-5.113031,0.0,0.0,0.0,0.03,0.0,1027.8,1025.8645,17.1,19.0,0.0,0.0,0.0142958425,0.1226123,7.0911775,18.455048,336.0375,339.44388,20.880001,2.1185,3.6685,9.018499,17.4185,0.195,0.202,0.097,0.119
34587,2023-12-12 10:00:00+00:00,37.45598,-121.93182,-2.4815,84.84423,-4.6815,-6.2155695,0.0,0.0,0.0,0.03,0.0,1028.0,1026.056,14.4,16.0,0.0,0.0,0.0,0.07743293,6.763786,17.811815,334.79892,345.9637,12.599999,1.1685001,3.6185,9.018499,17.4185,0.195,0.201,0.097,0.119
34588,2023-12-12 11:00:00+00:00,37.45598,-121.93182,-2.8815,86.4148,-4.8315,-6.811883,0.0,0.0,0.0,0.03,0.0,1028.4,1026.4524,17.1,19.0,0.0,0.0,0.0,0.06737813,7.9932966,16.520823,324.16226,348.6901,11.5199995,0.91850007,3.5685,9.018499,17.4185,0.195,0.201,0.097,0.119
34589,2023-12-12 12:00:00+00:00,37.45598,-121.93182,-2.7315,87.08445,-4.5815,-6.4584537,0.0,0.0,0.0,0.03,0.0,1029.1,1027.152,10.799999,12.0,0.0,0.0,0.0,0.06477556,6.792466,14.799459,302.00534,341.56494,11.5199995,0.7685,3.4685001,8.968499,17.3685,0.195,0.201,0.097,0.119
34590,2023-12-12 13:00:00+00:00,37.45598,-121.93182,0.2685,88.673645,-1.3815,-3.1026187,0.0,0.0,0.0,0.03,3.0,1029.7,1027.7721,90.0,100.0,0.0,0.0,0.0,0.07078868,7.145796,14.186923,310.91428,324.2932,14.04,0.8685,3.5185,8.968499,17.3685,0.195,0.208,0.15,0.233
34591,2023-12-12 14:00:00+00:00,37.45598,-121.93182,0.1685,90.96913,-1.1315,-3.0538557,0.0,0.0,0.0,0.03,3.0,1029.7,1027.7715,90.0,100.0,0.0,0.0,0.0,0.05603528,6.3690495,13.70839,317.29062,330.06857,12.959999,0.91850007,3.4685001,8.968499,17.3685,0.195,0.207,0.15,0.233
34592,2023-12-12 15:00:00+00:00,37.45598,-121.93182,0.3185,90.316795,-1.0814999,-2.7429776,0.0,0.0,0.0,0.03,3.0,1030.0,1028.0721,90.0,100.0,0.0,0.0,0.0,0.06073916,5.315336,11.885453,298.30066,324.86572,11.5199995,0.91850007,3.4185,8.968499,17.3685,0.195,0.207,0.15,0.233
34593,2023-12-12 16:00:00+00:00,37.45598,-121.93182,0.36850002,90.32057,-1.0315,-2.752255,0.0,0.0,0.0,0.03,3.0,1030.3,1028.3721,90.3,100.0,0.0,1.0,0.0,0.060935557,5.771239,11.753876,273.57626,310.0302,10.799999,0.9685,3.3685,8.968499,17.3685,0.195,0.207,0.15,0.233
34594,2023-12-12 17:00:00+00:00,37.45598,-121.93182,0.2685,90.64408,-1.0814999,-2.9347105,0.0,0.0,0.0,0.03,3.0,1030.4,1028.4708,90.0,100.0,0.0,0.0,0.0,0.058474243,6.28713,11.298495,256.75946,292.47946,11.5199995,0.9685,3.3185,8.968499,17.3685,0.195,0.207,0.15,0.233
34595,2023-12-12 18:00:00+00:00,37.45598,-121.93182,0.2685,90.64408,-1.0814999,-2.798306,0.0,0.0,0.0,0.03,3.0,1030.2,1028.2711,90.0,100.0,0.0,0.0,0.0,0.058474243,5.3517847,11.988594,289.6539,318.6523,11.5199995,1.0185,3.2685,8.9185,17.3685,0.195,0.207,0.15,0.233
34596,2023-12-12 19:00:00+00:00,37.45598,-121.93182,0.36850002,89.99082,-1.0814999,-2.5164034,0.0,0.0,0.0,0.03,3.0,1029.6,1027.6733,90.0,100.0,0.0,0.0,0.0,0.06301135,4.1046314,11.525623,307.87503,345.52966,9.36,1.0185,3.2685,8.9185,17.3185,0.195,0.207,0.15,0.233
34597,2023-12-12 20:00:00+00:00,37.45598,-121.93182,0.6685,88.38499,-1.0315,-2.3010697,0.0,0.0,0.0,0.03,3.0,1028.9,1026.9766,96.3,100.0,0.0,21.0,0.0,0.07472277,4.73506,13.138765,351.2539,9.462261,7.92,1.0685,3.2185001,8.9185,17.3185,0.195,0.207,0.15,0.233
34598,2023-12-12 21:00:00+00:00,37.45598,-121.93182,0.9685,85.86492,-1.1315,-2.2886078,0.0,0.0,0.0,0.03,3.0,1028.4,1026.4797,100.0,100.0,0.0,70.0,0.0,0.09292215,6.6087217,15.683774,29.357658,31.865936,11.5199995,1.0685,3.1685,8.9185,17.3185,0.195,0.207,0.15,0.233
34599,2023-12-12 22:00:00+00:00,37.45598,-121.93182,1.1185,82.79219,-1.4814999,-2.3015742,0.0,0.0,0.0,0.03,3.0,1028.2,1026.281,100.0,100.0,0.0,93.0,0.0,0.114347816,7.386582,16.299694,46.97493,46.789886,14.04,1.1185,3.1685,8.8685,17.3185,0.195,0.207,0.15,0.233
34600,2023-12-12 23:00:00+00:00,37.45598,-121.93182,0.1685,88.01607,-1.5814999,-3.245089,0.0,0.0,0.0,0.03,3.0,1028.9,1026.973,100.0,97.0,80.0,74.0,0.0,0.07435751,7.24486,11.592894,63.435013,53.84173,12.959999,1.1185,3.1185,8.8685,17.3185,0.195,0.207,0.15,0.233
34601,2023-12-13 00:00:00+00:00,37.45598,-121.93182,1.5185001,79.56861,-1.6315,-1.1076751,0.0,0.0,0.0,0.03,3.0,1029.9,1027.9808,100.0,86.0,41.0,4.0,0.010429117,0.13972211,1.8,2.2768397,216.86998,71.564964,8.64,1.1685001,3.1185,8.8685,17.3185,0.195,0.207,0.15,0.233
34602,2023-12-13 01:00:00+00:00,37.45598,-121.93182,2.1685,78.50826,-1.1815,-0.91922045,0.0,0.0,0.0,0.03,2.0,1030.4,1028.4845,75.6,76.0,12.0,0.0,0.04047383,0.15396285,5.3999996,8.311245,216.86998,197.6502,13.32,0.36850002,2.7685,8.8185,17.3185,0.196,0.207,0.15,0.233
34603,2023-12-13 02:00:00+00:00,37.45598,-121.93182,3.3185,69.75351,-1.6815,0.6120839,0.0,0.0,0.0,0.03,2.0,1030.6,1028.6918,75.9,67.0,22.0,8.0,0.080973364,0.2350927,2.3051248,3.219938,218.65984,206.56499,12.959999,0.51850003,2.7185001,8.8185,17.3185,0.196,0.207,0.15,0.233
34604,2023-12-13 03:00:00+00:00,37.45598,-121.93182,4.0685,62.14501,-2.5314999,1.0590754,0.0,0.0,0.0,0.03,3.0,1030.0,1028.098,100.0,76.0,100.0,10.0,0.108985804,0.31017178,3.6,4.6102495,126.86999,128.65984,12.959999,0.7685,2.7185001,8.8185,17.3185,0.196,0.207,0.15,0.233
34605,2023-12-13 04:00:00+00:00,37.45598,-121.93182,4.3685,57.985073,-3.1815,1.0204539,0.0,0.0,0.0,0.02,3.0,1029.0,1027.102,100.0,72.0,100.0,13.0,0.10792453,0.35156533,5.3517847,6.763786,109.653915,115.20109,15.4800005,1.0685,2.7185001,8.8185,17.268501,0.195,0.207,0.15,0.233
34606,2023-12-13 05:00:00+00:00,37.45598,-121.93182,4.1685,57.288258,-3.5314999,1.2950583,0.0,0.0,0.0,0.02,3.0,1028.8,1026.9012,100.0,67.0,100.0,14.0,0.07186892,0.3524198,1.8,1.835647,90.0,101.3099,15.4800005,1.8685,2.7185001,8.768499,17.268501,0.195,0.207,0.15,0.233
34607,2023-12-13 06:00:00+00:00,37.45598,-121.93182,3.9185,58.958324,-3.3815,1.0289912,0.0,0.0,0.0,0.02,3.0,1028.8,1026.8993,100.0,69.0,82.0,20.0,0.048228566,0.3327512,2.0364676,2.5455842,44.999897,44.999897,8.28,2.5185,2.8185,8.768499,17.268501,0.195,0.207,0.15,0.233
34608,2023-12-13 07:00:00+00:00,37.45598,-121.93182,4.3685,57.554775,-3.2814999,1.0079694,0.0,0.0,0.0,0.02,3.0,1028.5,1026.603,85.200005,29.0,85.0,27.0,0.06366286,0.35516492,5.3517847,6.618519,42.27363,44.999897,11.879999,3.2185001,2.9185,8.768499,17.268501,0.196,0.207,0.15,0.233
34609,2023-12-13 08:00:00+00:00,37.45598,-121.93182,3.7185001,62.754807,-2.7315,-0.056319714,0.0,0.0,0.0,0.02,3.0,1028.1,1026.1993,100.0,63.0,100.0,17.0,0.04643304,0.29775977,8.669949,14.264361,41.63345,47.045418,15.4800005,3.2685,3.0185,8.718499,17.268501,0.196,0.207,0.15,0.233
34610,2023-12-13 09:00:00+00:00,37.45598,-121.93182,3.2685,68.219025,-2.0314999,-0.5602679,0.0,0.0,0.0,0.02,3.0,1028.1,1026.196,92.700005,31.0,100.0,16.0,0.03621122,0.24614668,9.673221,18.59845,44.999897,47.353336,17.28,3.0685,3.1185,8.718499,17.268501,0.197,0.207,0.15,0.233
